id,recipeImage,cookingInfo,originSource,recipeName,ingredients,steps
11,https://www.allrecipes.com/thmb/FJpT2uC8FAgenWDUIF8rLGqKYJg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3918270-4a420b15b6a2406bbf82a3b9f900ad45.jpg,Prep Time: 10 mins Cook Time: 50 mins Total Time: 1 hr Servings: 6,https://www.allrecipes.com/recipe/69633/stovetop-moroccan-tagine/,Easy Moroccan Chicken Tagine,"1 tablespoon olive oil 2  skinless, boneless chicken breast halves - cut into chunks ½ medium onion, chopped 3 cloves garlic, minced 1 small butternut squash, peeled and chopped 1 (15.5 ounce) can chickpeas, drained and rinsed 1 (14.5 ounce) can diced tomatoes, undrained 1 (14 ounce) can vegetable broth 1 medium carrot, peeled and chopped 1 tablespoon sugar 1 tablespoon lemon juice 1 teaspoon salt 1 teaspoon ground coriander 1 pinch cayenne pepper","Heat oil in a large skillet over medium heat. Add chicken, onion, and garlic; cook and stir until onion is translucent and chicken is browned, about 15 minutes. Add squash, chickpeas, undrained tomatoes, broth, carrot, sugar, lemon juice, salt, coriander, and cayenne pepper to the skillet. Bring mixture to a boil, then lower the heat slightly and simmer until vegetables are tender, about 30 minutes."
12,https://www.allrecipes.com/thmb/IRwDQD0OOOTWRBJ8oqO8fiT5Gus=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3119325-58b23fe40dfd46c7ad1e68fa5e49e548.jpg,Prep Time: 15 mins Cook Time: 25 mins Total Time: 40 mins Servings: 4  Yield: 4 servings,https://www.allrecipes.com/recipe/245152/spicy-chickpea-tagine/,Spicy Chickpea Tagine,"1 tablespoon olive oil 2  onions, minced 4 cloves garlic, minced 2 teaspoons ground turmeric 2 teaspoons ground cumin 1 teaspoon ground cinnamon ½ teaspoon cayenne pepper ½ teaspoon ground black pepper 1 ½ teaspoons agave nectar 2 tablespoons water, or as needed 3  carrots, cut into 1/4-inch slices ¼ teaspoon salt 2 (14 ounce) cans chickpeas (garbanzo beans), drained and rinsed 4  lemon wedges 4 sprigs fresh cilantro, or as desired","Heat oil in a tagine or Dutch oven over medium heat; cook and stir onions and garlic until softened, 5 to 10 minutes. Add turmeric, cumin, agave nectar, cinnamon, cayenne pepper, and black pepper and stir until onion mixture is evenly coated. Add just enough water to cover the bottom of the tagine; add carrots and salt. Cook over medium-low for 12 minutes. Mix chickpeas into carrot mixture, adding more water if needed to cover the bottom but keeping the sauce thick. Cook mixture for 7 minutes. Serve tagine with lemon wedges and cilantro."
13,https://www.allrecipes.com/thmb/8FmT0JP_T2MqGJgwoAOjc9VU3nk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/24579-66087008374844e2946075a0f4070688.jpg,Prep Time: 15 mins Cook Time: 45 mins Total Time: 1 hr Servings: 6  Yield: 6 servings,https://www.allrecipes.com/recipe/83565/moroccan-chicken-and-whole-grain-couscous/,Moroccan Chicken and Whole Grain Couscous,"1 cup whole wheat couscous 1 tablespoon vegetable oil 1 medium onion, chopped 2  bay leaves 5  whole cloves, crushed ½ teaspoon cinnamon 1 teaspoon ground dried turmeric ¼ teaspoon ground cayenne pepper 6  skinless, boneless chicken breast halves - chopped 1 (16 ounce) can garbanzo beans 1 (16 ounce) can crushed tomatoes 1 (48 fluid ounce) can chicken broth 2  carrots, cut into 1/2 inch pieces 1  zucchini, cut into 1/2-inch pieces salt to taste","Prepare the couscous according to package directions. Heat the oil in a large pot over medium heat, and cook onion until tender. Mix in bay leaves, cloves, cinnamon, turmeric, and cayenne pepper. Place chicken in the pot, and cook until well browned. Pour garbanzo beans, tomatoes, and broth into the pot, and bring to a boil. Reduce heat to low, and simmer 25 minutes. Mix carrots and zucchini into pot. Season with salt. Continue cooking 10 minutes, or until vegetables are tender. Serve stew over cooked couscous."
14,https://www.allrecipes.com/thmb/liN5GLz3IwFnBn-x4us-DG86KGk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9249075-moroccan-couscous-Deb-Knisley-4x3-1-ea884bab1d6944739e751adedcb6a90d.jpg,Prep Time: 30 mins Cook Time: 25 mins Total Time: 55 mins Servings: 8,https://www.allrecipes.com/recipe/105045/moroccan-couscous/,Moroccan Couscous,"1 ¼ teaspoons ground cumin ½ teaspoon ground ginger ¼ teaspoon ground cloves ⅛ teaspoon ground cayenne pepper ½ teaspoon ground cardamom ¼ teaspoon ground coriander ¼ teaspoon ground allspice 1 tablespoon olive oil 1  red onion, cut in half and thinly sliced 1 red, green, or yellow bell pepper, cut into 1-inch pieces 2 zucchinis, halved lengthwise and cut into ¾-inch pieces ½ cup golden raisins 1 teaspoon kosher salt grated zest of one orange 1 (14.5 ounce) can low-sodium chickpeas, rinsed and drained 1 ½ cups chicken broth ½ cup orange juice 1 ½ cups couscous  3 tablespoons chopped fresh mint","Place a large, heavy bottomed pot over medium heat. Stir in cumin, ginger, cloves, cayenne, cardamom, coriander, and allspice; gently toast until fragrant, about 2 to 3 minutes. Stir in oil and onion, cook until softened. Stir in bell pepper and zucchini; cook for 5 minutes. Stir in raisins, salt, zest, and chickpeas. Pour in chicken broth and orange juice; turn heat to high and bring to a boil. When the mixture is boiling, stir in couscous and remove from heat; cover, and let stand 5 minutes. Fluff with a fork, and fold in chopped mint. Cook’s Note This couscous is delicious served with my lamb tagine and cucumber raita."
15,https://www.allrecipes.com/thmb/5Iq7WXw6_SLnq_9wqerSAedGxHU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/110025cold-roasted-moroccan-spiced-salmonFranceC4x3-390c21b0f11442748d3b587f109b07f4.jpg,Prep Time: 15 mins Cook Time: 12 mins Additional Time: 45 mins Total Time: 1 hr 12 mins Servings: 6  Yield: 6 servings,https://www.allrecipes.com/recipe/110025/cold-roasted-moroccan-spiced-salmon/,Cold Roasted Moroccan Spiced Salmon,"¾ teaspoon ground cinnamon ¾ teaspoon ground cumin ½ teaspoon salt ½ teaspoon ground ginger ¼ teaspoon mustard powder ¼ teaspoon ground nutmeg ⅛ teaspoon cayenne pepper ⅛ teaspoon ground allspice 2 teaspoons white sugar 2 pounds (1-inch thick) boneless, skin-on center-cut salmon fillets 1 tablespoon fresh lime juice","In a small bowl, combine the cinnamon, cumin, salt, ginger, mustard, nutmeg, cayenne, allspice, and sugar; set aside. Line a baking sheet with foil, then spray with nonstick cooking spray. Rinse the salmon with cold water and pat dry. Lightly sprinkle the skin with the spice mix, then place the salmon skin-side down on the prepared baking sheet. Sprinkle the remaining spice mix evenly over the salmon. Allow the salmon to come to room temperature, 30 to 40 minutes. Preheat oven to 425 degrees F (220 degrees C). Sprinkle the salmon with lime juice and roast in the oven for 12 minutes. Remove from oven and allow to stand at room temperature for 15 minutes. The salmon will still be rare when removed from the oven, but will continue to cook as it rests. After 15 minutes, wrap the fish tightly with foil and refrigerate for at least 2 hours before serving."
16,https://www.allrecipes.com/thmb/1hl7EyE_ANGKvSMiR8qacvRC72k=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/348360-3e2006e954a64b4086b81dcf967b67d9.jpg,Prep Time: 2 hrs Cook Time: 20 mins Total Time: 2 hrs 20 mins Servings: 16  Yield: 2 loaves,https://www.allrecipes.com/recipe/38117/moroccan-ksra/,Moroccan Ksra,⅞ cup water 2 ¼ cups bread flour ¾ cup semolina flour 1 teaspoon anise seed 1 ½ teaspoons salt ½ teaspoon white sugar 2 teaspoons active dry yeast 1 tablespoon olive oil 1 tablespoon sesame seeds (Optional),"Place the first set of ingredients in the pan of the bread machine in the order recommended by the manufacturer. Select DOUGH cycle; press Start. Do not put the olive oil or sesame seeds in. When the dough cycle signals its end, remove the dough from the machine, and punch down. Divide the dough into two halves, and shape into balls. Flatten the balls to a 3/4 inch thickness. Place them on a lightly floured baking sheet. Cover with towels, and let rise until double in size, about 30 minutes. Preheat the oven to 400 degrees F (200 degrees C). Brush the top of each loaf with olive oil, and sprinkle with sesame seeds if you like. Prick the tops of the loaves all over using a fork. Bake for 20 to 25 minutes in the preheated oven, or until the loaves are golden, and sound hollow when tapped. Serve warm or cool."
17,,Prep Time: 45 mins Cook Time: 2 hrs Additional Time: 8 hrs Total Time: 10 hrs 45 mins Servings: 4,https://www.allrecipes.com/recipe/105044/lamb-tagine/,Lamb Tagine,"2 pounds lamb meat, cut into 1 ½ inch cubes 3 tablespoons olive oil, divided 2 teaspoons paprika 1 teaspoon ground cinnamon 1 teaspoon kosher salt ¾ teaspoon garlic powder ¾ teaspoon ground coriander ½ teaspoon ground cumin ½ teaspoon ground cardamom ½ teaspoon ground ginger ¼ teaspoon ground turmeric ¼ teaspoon cayenne pepper ¼ teaspoon ground cloves 1 pinch saffron 2 medium onions, cut into 1-inch cubes 5  carrots, peeled, cut into fourths, then sliced lengthwise into thin strips 3 cloves garlic, minced 1 tablespoon freshly grated ginger 1  lemon, zested 1 (14.5 ounce) can homemade chicken broth or low-sodium canned broth 1 tablespoon sun-dried tomato paste 1 tablespoon honey 1 tablespoon cornstarch (Optional) 1 tablespoon water (Optional)","Place lamb and 2 tablespoons olive oil in a large bowl and toss to coat; set aside. <img src=""https://www.allrecipes.com/thmb/dRFxYNGvG90RdkM_iMde9zU4Fi4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-503-LambTangine-Step-1-0106-783e91b35bd448379a107600a6ac49da.jpg"" width=""2000"" height=""1500"" class=""img--noscript universal-image__image"" srcset=""https://www.allrecipes.com/thmb/OhtN_ml9CGVbnk2t9Q2ljzSxkFY=/750x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-503-LambTangine-Step-1-0106-783e91b35bd448379a107600a6ac49da.jpg 750w"" sizes=""750px"" alt=""Lamb and olive oil in large bowl."" /> Dotdash Meredith Food Studios Mix paprika, cinnamon, salt, garlic powder, coriander, cumin, cardamom, ginger, turmeric, cayenne, cloves, and saffron together in a large resealable bag. Add lamb to the bag and toss to coat well. Refrigerate for at least 8 hours, preferably overnight. <img src=""https://www.allrecipes.com/thmb/JKDnXUDdN2MiMMXbxJR7i7czdmw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-503-LambTangine-Step-2-0107-13565145090945749120817fc9aa909d.jpg"" width=""2000"" height=""1500"" class=""img--noscript universal-image__image"" srcset=""https://www.allrecipes.com/thmb/CCAYWZnYqW8ZykRstCs62K6MiW0=/750x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-503-LambTangine-Step-2-0107-13565145090945749120817fc9aa909d.jpg 750w"" sizes=""750px"" alt=""Lamb in a bag to marinate."" /> Dotdash Meredith Food Studios Heat remaining 1 tablespoon olive oil in a large, heavy-bottomed pot over medium-high heat. Add 1/3 of the lamb and brown well, 5 to 7 minutes. Remove to a plate and repeat to cook remaining two batches of lamb. <img src=""https://www.allrecipes.com/thmb/Dhix1Lx-yz-Gx1mN5lgK8KwFlEg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-503-LambTangine-Step-3-0121-83812ea3ca0244fea30783eac88ac105.jpg"" width=""2000"" height=""1500"" class=""img--noscript universal-image__image"" srcset=""https://www.allrecipes.com/thmb/EgcS8Knf8iIvMbdO2H0GjqcQk3M=/750x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-503-LambTangine-Step-3-0121-83812ea3ca0244fea30783eac88ac105.jpg 750w"" sizes=""750px"" alt=""Lamb in pot."" /> Dotdash Meredith Food Studios Add onions and carrots to the pot and cook for 5 minutes. Stir in garlic and ginger; continue cooking for an additional 5 minutes. Return lamb to the pot and stir in lemon zest, chicken broth, tomato paste, and honey. Bring to a boil, then reduce heat to low. Cover and simmer, stirring occasionally, until meat is tender, 1 ½ to 2 hours. <img src=""https://www.allrecipes.com/thmb/-cT_2uzVgLKxJs5nk7j7F4g0Glc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-503-LambTangine-Step-4-0123-aa69626f65824bc2b9a44cc518829ba1.jpg"" width=""2000"" height=""1500"" class=""img--noscript universal-image__image"" srcset=""https://www.allrecipes.com/thmb/knqZpli_7maPvzL6QDhab6rH31M=/750x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-503-LambTangine-Step-4-0123-aa69626f65824bc2b9a44cc518829ba1.jpg 750w"" sizes=""750px"" alt=""Vegetables in the pot."" /> Dotdash Meredith Food Studios <img src=""https://www.allrecipes.com/thmb/XRhSEWkWC0BJoqSb-8Xowl98Di8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-503-LambTangine-Step-5-0124-0d9d08848a7e472581c63a1b87d649b1.jpg"" width=""2000"" height=""1500"" class=""img--noscript universal-image__image"" srcset=""https://www.allrecipes.com/thmb/v18aBfiyo0Zo9VzrX7XpL81I7Bc=/750x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-503-LambTangine-Step-5-0124-0d9d08848a7e472581c63a1b87d649b1.jpg 750w"" sizes=""750px"" alt=""Lamb added back to the pot."" /> Dotdash Meredith Food Studios If the consistency of tagine is too thin, you may thicken it with cornstarch and water slurry during the last 5 minutes. Serve over couscous. <img src=""https://www.allrecipes.com/thmb/ziZtYw1nL0xL5r8ynvEDNv8Xqqg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/105044-lamb-tagine-DDMFS-4x3-1d5413b564a34d4b81099e4fd3c20b52.jpg"" width=""4000"" height=""3000"" class=""img--noscript universal-image__image"" srcset=""https://www.allrecipes.com/thmb/fUt-4D-uPssD44rSUS5BgzwoxTI=/750x0/filters:no_upscale():max_bytes(150000):strip_icc()/105044-lamb-tagine-DDMFS-4x3-1d5413b564a34d4b81099e4fd3c20b52.jpg 750w"" sizes=""750px"" alt=""high angle looking at a plate of lamb tagine with carrots, served over couscous."" /> DOTDASH MEREDITH FOOD STUDIOS  Cook’s Note Serve this lamb tagine with my Moroccan couscous and cucumber raita."
18,https://www.allrecipes.com/thmb/soCf7m75bR0feeFN8vRd-JqpmAA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3894934-b4e4165d2e434acc8b0b2b5b66b174b7.jpg,Servings: 5  Yield: 4 to 6 - servings,https://www.allrecipes.com/recipe/8573/olive-chicken-i/,Olive Chicken I,"1 (2 to 3 pound) whole chicken, cut into pieces 2 tablespoons vegetable oil 2  onions, chopped salt to taste ground black pepper to taste ½ teaspoon ground ginger ½ teaspoon paprika 1 pound pitted green olives 1  lemon, juiced 2 cups water","Heat oil in a large saute pan. Add onions, and sprinkle with ginger and paprika. Saute until onions are golden. Place chicken on top of onions. Add about 1 to 2 cups of water, lemon juice, salt, pepper, and olives. Cook about 1 hour, or until the chicken is tender."
19,https://www.allrecipes.com/thmb/SsK17AL9pcI2Or9IOCBpAw07MO4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/217108-make-ahead-moroccan-lamb-stew-mfs_218-b659c2dd0cf64a0b83ee32eedf459390.jpg,Prep Time: 30 mins Cook Time: 50 mins Total Time: 1 hr 20 mins Servings: 6,https://www.allrecipes.com/recipe/217108/make-ahead-moroccan-lamb-stew/,Make-Ahead Moroccan Lamb Stew,"1 teaspoon ground cinnamon 1 teaspoon ground cumin 1 teaspoon kosher salt ½ teaspoon ground ginger ¼ teaspoon ground cloves ¼ teaspoon ground nutmeg ¼ teaspoon ground turmeric ⅛ teaspoon curry powder 1 pound ground lamb 1 tablespoon butter 1  sweet onion, chopped 2 (14.5 ounce) cans beef consomme 1 (15 ounce) can garbanzo beans, drained and rinsed 1 (14.5 ounce) can organic beef broth 1 (14.5 ounce) can organic chicken broth 1 (14.5 ounce) can diced tomatoes, undrained 2 medium sweet potatoes, peeled and diced 3 large carrots, chopped 1 cup dried lentils, rinsed ½ cup chopped dried apricots 1 tablespoon honey ground black pepper, to taste","Combine cinnamon, cumin, salt, ginger, cloves, nutmeg, turmeric, and curry powder in a large bowl. Add lamb to spice mixture and mix until well combined. Melt butter in a large pot over medium heat. Add onion and sauté until soft and just beginning to brown, 5 to 10 minutes. Add spiced lamb; cook and stir until browned and crumbly, 6 to 8 minutes. Add consommé, garbanzo beans, beef broth, chicken broth, diced tomatoes, sweet potatoes, carrots, lentils, apricots, and honey; bring to a boil. Reduce the heat to low and simmer until vegetables and lentils are tender, about 30 minutes. Season with pepper. Tips   The spice mixture in Step 1 can be used to season burgers or as a dry rub on meat or fish. Make it ahead in bulk so you'll always have some on hand. For the most flavorful results, cover and refrigerate the spiced lamb for 8 hours before proceeding with Step 3. To Make-Ahead or Freeze:   Prepare the stew through Step 4, then reduce the heat to low and simmer for 5 minutes. Remove from the heat and let cool in the pot. Transfer stew to a freezer-safe container and refrigerate for up to 3 days, or freeze. When ready to eat, transfer refrigerated (or thawed) stew to a pot. Bring to a boil over medium heat, then reduce the heat and simmer until heated through. To Thaw Frozen Stew:   Thaw in the refrigerator for 24 to 48 hours."
20,https://www.allrecipes.com/thmb/KNUl1MomhRM3i8RInNehcpJDvcg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/242569-3beac386a59741f9b0318ba0d7396a2e.jpg,Prep Time: 25 mins Cook Time: 40 mins Total Time: 1 hr 5 mins Servings: 4,https://www.allrecipes.com/recipe/18182/moroccan-chicken/,Moroccan Chicken,"1 tbsp olive oil 1 pound skinless, boneless chicken breast meat - cubed 1 teaspoon salt 1  onion, chopped 2  carrots, sliced 2 stalks celery, sliced 2 cloves garlic, chopped 1 tablespoon minced fresh ginger root ¾ teaspoon ground cumin ½ teaspoon paprika ½ teaspoon dried oregano ¼ teaspoon ground cayenne pepper ¼ teaspoon ground turmeric 1 ½ cups chicken broth 1 cup crushed tomatoes 1 cup canned chickpeas, drained 1  zucchini, sliced 1 tablespoon lemon juice","Heat oil in a large saucepan over medium heat. Add chicken and season with salt. Cook, stirring occasionally, until chicken is partially cooked, 3 to 4 minutes. Transfer to a plate. Add onion, carrots, celery, and garlic to the saucepan; sauté until tender, 4 to 5 minutes. Stir in ginger, cumin, paprika, oregano, cayenne pepper, and turmeric; sauté until fragrant, about 1 minute. Add broth and tomatoes, then return chicken to the pan. Reduce the heat to low and simmer for 10 minutes. Stir in chickpeas and zucchini. Return to a simmer, then cover the pan and cook until zucchini is tender, about 15 minutes. Stir in lemon juice and serve."
21,https://www.allrecipes.com/thmb/HDTU7uEGCCXCLHVsCxmRn3N2mOA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8791393-d017638a32aa4a0e82c9c807257aff31.jpg,Prep Time: 15 mins Cook Time: 25 mins Total Time: 40 mins Servings: 4  Yield: 4 servings,https://www.allrecipes.com/recipe/217947/moroccan-chickpea-stew/,Moroccan Chickpea Stew,"1 tablespoon olive oil 1 small onion, chopped 2 cloves garlic, minced 2 teaspoons ground cumin 2 teaspoons ground coriander ½ teaspoon cayenne pepper, or to taste 1 teaspoon garam masala ½ teaspoon curry powder 1 pinch salt 3  potatoes, cut into 1/2-inch cubes 1 (14.5 ounce) can diced tomatoes, undrained 1 cup tomato sauce 1 cup golden raisins water, or enough to cover 1 (14.5 ounce) can chickpeas, drained and rinsed 1 bunch kale, ribs removed, chopped ½ cup chopped fresh cilantro","Heat the olive oil in a large pot over medium heat; cook the onion and garlic in the hot oil until the onions are translucent, 5 to 7 minutes. Stir the cumin, coriander, cayenne pepper, garam masala, curry powder, and salt into the onion and garlic; cook together until fragrant, about 1 minute. Add the potatoes, diced tomatoes, tomato sauce, and raisins to the pot. Pour enough water over the mixture to cover; bring to a simmer and cook until the potatoes are soft, 10 to 15 minutes. Add the chickpeas and kale to the pot; simmer until the kale wilts, about 3 minutes. Sprinkle the cilantro over the stew and immediately remove the pot from the heat."
22,,Prep Time: 20 mins Cook Time: 1 hr 8 mins Total Time: 1 hr 28 mins Servings: 6,https://www.allrecipes.com/recipe/262055/moroccan-chicken-tagine-with-caramelized-pears/,Moroccan Chicken Tagine with Caramelized Pears,"7 tablespoons olive oil, divided 2  onions, peeled and sliced 1  whole chicken, cut into pieces 1 teaspoon ground turmeric 1 teaspoon ground cumin 1 teaspoon ground coriander 1 teaspoon salt 3  cinnamon sticks 2  bay leaves, crushed 1 bunch fresh cilantro, chopped 2 tablespoons fresh ginger root, peeled and minced ½ cup water 2 tablespoons butter 2  pears, cored and sliced 2 tablespoons honey","Preheat oven to 350 degrees F (175 degrees C). Heat 2 tablespoon olive oil in a skillet over medium heat. Add onions; cook and stir until softened and browned, 8 to 10 minutes. Transfer onions into a tagine pot. Layer chicken pieces on top of onions. Combine turmeric, cumin, ground coriander, and salt in a small bowl; mix well with remaining 5 tablespoons olive oil. Spread spice mixture onto the chicken pieces. Add cinnamon pieces, bay leaves, ginger, and cilantro. Pour in 1/2 cup of water and cover tagine pot with a lid. Bake in the preheated oven until chicken is no longer pink at the bone and the juices run clear, about 50 minutes. An instant-read thermometer inserted near the bone should read 165 degrees F (74 degrees C). Melt butter in a skillet over low heat while chicken is cooking. Add sliced pears and honey and cook, while stirring, until honey has caramelized. Remove tagine from the oven and stir in caramelized pears. Return to the oven and cook for an additional 10 minutes. <img src=""https://www.allrecipes.com/thmb/KlGnSXbv00JuD4CaisGnuw5-qaI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4731893-2f48b752dd894bc7bd623d0e24bf2bc2.jpg"" width=""1750"" height=""984"" class=""img--noscript universal-image__image"" srcset=""https://www.allrecipes.com/thmb/zRg2gZ2kFCCf2gzox9CS37-0Jy0=/750x0/filters:no_upscale():max_bytes(150000):strip_icc()/4731893-2f48b752dd894bc7bd623d0e24bf2bc2.jpg 750w"" sizes=""750px"" />"
23,https://www.allrecipes.com/thmb/BMrM_10ybsyf6-3lpz7s0mJW6SE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5934099-129801b44c5d4dad91f5c5bb61a6963f.jpg,Prep Time: 25 mins Cook Time: 30 mins Total Time: 55 mins Servings: 6  Yield: 6 servings,https://www.allrecipes.com/recipe/268687/moroccan-sweet-potato-stew/,Moroccan Sweet Potato Stew,"3 cups peeled and cubed sweet potatoes 3 cups vegetable broth, divided 2 teaspoons olive oil 1 cup chopped onion 1 stalk celery, chopped ½ cup chopped red bell pepper 1 clove garlic, minced, or more to taste 1 (15 ounce) can chickpeas, drained and rinsed 1 (14.5 ounce) can diced tomatoes, drained 1 tablespoon lemon juice 2 teaspoons fresh grated ginger 1 teaspoon ground cumin 1 teaspoon curry powder 1 teaspoon ground coriander 1 teaspoon chili powder ½ teaspoon salt ¼ teaspoon pepper ½ cup raisins 2 tablespoons peanut butter","Place sweet potatoes in a microwave-safe bowl and add a splash of the broth. Cook in the microwave until slightly softened, 3 to 5 minutes. Heat olive oil in a soup pot over medium heat. Add onion, celery, bell pepper, and garlic. Cook and stir for 3 to 5 minutes. Add softened sweet potatoes, remaining broth, chickpeas, tomatoes, lemon juice, ginger, cumin, curry powder, coriander, chili powder, salt, and pepper. Bring to a boil, reduce heat, and cover pot. Simmer soup until vegetables are tender, about 20 minutes. Stir raisins and peanut butter into soup and simmer 5 minutes more. Adjust spices if necessary."
24,https://www.allrecipes.com/thmb/ZLBOten-_T5GICzLhNX7QFyyhlk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7790862-a4fc40ae4acb483d94f9b5b6aaf24a95.jpg,Prep Time: 10 mins Cook Time: 30 mins Total Time: 40 mins Servings: 6  Yield: 6 servings,https://www.allrecipes.com/recipe/278849/moroccan-spiced-roasted-carrots/,Moroccan-Spiced Roasted Carrots,"2 pounds carrots, cut into thick slices ¼ cup olive oil 2 tablespoons lemon juice 2 teaspoons white sugar 1 teaspoon ground cumin ½ teaspoon ground cinnamon ½ teaspoon garlic powder ⅛ teaspoon cayenne pepper, or to taste aluminum foil","Preheat the oven to 450 degrees F (230 degrees C). Toss carrots in a bowl with olive oil, lemon juice, sugar, cumin, cinnamon, garlic powder, and cayenne pepper. Transfer to a large roasting pan and arrange in a single layer. Roast in the preheated oven, turning often, 20 to 30 minutes. Cook's Note:   I tried frozen carrots, but probably best to use fresh that are already at room temperature."
25,https://www.allrecipes.com/thmb/WwNHPMLKYfX0NJijU4C85oxsw6A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7964516-4ae4f8705533470aa86756cccc842533.jpg,Prep Time: 10 mins Cook Time: 10 mins Additional Time: 1 day Total Time: 1 day 20 mins Servings: 8  Yield: 2 preserved lemons,https://www.allrecipes.com/recipe/257169/citrons-confits-express-quick-preserved-lemons/,Citrons Confits Express (Quick Preserved Lemons),"2  lemons, sliced into thin wedges ¼ cup water 2 tablespoons water 1  lemon, juiced 1 tablespoon salt","Mix lemons wedges, 1/4 cup plus 2 tablespoons water, lemon juice, and salt together in a microwave-safe container. Cook in the microwave for 10 minutes, stirring at 2-minute intervals to prevent spills. Pour the mixture into a sterilized, airtight jar. Let stand for 24 hours before using."
26,https://www.allrecipes.com/thmb/-GHB4Lpr1xPzE798b8_ARiHo-9o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/924886-5fc2561264ed4ad49c5c4b1524e1e8af.jpg,Prep Time: 15 mins Cook Time: 5 mins Total Time: 20 mins Servings: 6  Yield: 6 servings,https://www.allrecipes.com/recipe/81551/sweet-and-nutty-moroccan-couscous/,Sweet and Nutty Moroccan Couscous,"2 cups vegetable broth 5 tablespoons unsalted butter ⅓ cup chopped dates ⅓ cup chopped dried apricots ⅓ cup golden raisins 2 cups dry couscous 3 teaspoons ground cinnamon ½ cup slivered almonds, toasted","Pour the vegetable broth into a large saucepan, and bring to a boil. Add the butter, apricots, dates and raisins. Boil for 2 to 3 minutes. Remove from the heat, and stir in the couscous. Cover, and let stand for 5 minutes. Stir in the cinnamon and toasted almonds, and serve. Recipe Tip To toast almonds, spread them out on a baking sheet and bake in an oven preheated to 350 degrees F (175 degrees C) until fragrant, about 10 minutes."
