name,ingredients,preparation_time,cooking_time,,total_time,image_url,source
 Slow-Cooker Moroccan Turkey Stew Slow-Cooker Moroccan Turkey Stew ,"Deselect All 1 teaspoon ground allspice Kosher salt 4 skinless, bone-in turkey thighs (about 4 pounds) 1/2 medium butternut squash, cut into 2-inch chunks 2 15 .5-ounce cans chickpeas, drained and rinsed 1 28 -ounce can whole peeled tomatoes with juices, broken up 1 cup dried apricots 1/2 cup golden raisins 8 medium carrots, cut into 11/2-inch pieces 3 medium red onions, halved and cut into wedges 2 whole dried red chiles 1/2 lemon 2 cups fresh cilantro, including leaves and some stems 1 cup fresh parsley 1 clove garlic, smashed 1/2 teaspoon ground cumin 1/2 cup extra-virgin olive oil",16,31,,47,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2008/10/21/0/FNMSlowCookerMoroccanTurk_s3x4.jpg.rend.hgtvcom.476.357.suffix/1371587753592.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/slow-cooker-moroccan-turkey-stew-recipe2-2103374
 Moroccan Carrot Salad Moroccan Carrot Salad ,"Deselect All 2 (10-ounce) packages pre-shredded carrots 1 cucumber, seeded and chopped  1 cup golden raisins Dressing: 1 lemon, juiced 1/2 cup, chopped cilantro leaves  1 teaspoon ground cumin  1/2 teaspoon paprika  1 pinch cayenne  1 teaspoon honey  1/4 cup extra-virgin olive oil",15,32,,47,,https://www.foodnetwork.com/recipes/sandra-lee/moroccan-carrot-salad-recipe-2103795
 Moroccan Carrots Moroccan Carrots ,"Deselect All 3 large carrots, peeled 1/2 teaspoon ground cumin 1/2 teaspoon sweet paprika Pinch of ground cinnamon Pinch of ground cayenne 2 tablespoons extra-virgin olive oil 1 tablespoon fresh lemon juice 1 small clove garlic, grated or very finely minced 1/2 cup packed fresh flat-leaf parsley leaves, roughly chopped Salt and freshly ground black pepper Harissa",9,60,,69,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2016/2/9/2/Snapchat_lee-moroccan-carrots_s4x3.jpg.rend.hgtvcom.476.357.suffix/1455211258255.jpeg,https://www.foodnetwork.com/recipes/katie-lee/moroccan-carrots-3416044
 Moroccan Stew Moroccan Stew ,"Deselect All 2 tablespoons olive oil, divided 2 acorn squash, halved and roasted 2 teaspoons cinnamon 1 cup lentils, rinsed and cleaned 1 cup brown rice 1 tablespoon coriander 1 bay leaf 2 tablespoons curry powder Salt and pepper, to taste 3 1/2 cups vegetable stock, divided 1 onion, chopped 1/2 cup dried apricots, chopped Fresh flat-leaf parsley and mint, for garnish",13,38,,51,,https://www.foodnetwork.com/recipes/tyler-florence/moroccan-stew-recipe-1937606
 Moroccan Grilled Lamb Chops Moroccan Grilled Lamb Chops ,"Deselect All 6 large garlic cloves 1/3 cup julienned fresh mint leaves  1 1/2 tablespoons ground turmeric  1 tablespoon whole coriander seeds  1 tablespoon ground cumin  1 tablespoon grated lemon zest (2 lemons)  Kosher salt  5 tablespoons good olive oil, plus extra for the grill  3 racks of lamb (6 to 7 ribs each), cut into chops  1 1/2 cups plain whole-milk Greek yogurt (12 ounces)  1 1/2 teaspoons Sriracha  3 tablespoons freshly squeezed lemon juice  Couscous with Pine Nuts and Mint, for serving, recipe follows Couscous With Pine Nuts and Mint: 2 tablespoons good olive oil 1 tablespoon unsalted butter  1 cup chopped yellow onion  3 cups chicken stock, preferably homemade  1 1/2 cups couscous  Kosher salt and freshly ground black pepper  1/2 cup julienned fresh mint leaves, loosely packed  1/3 cup pine nuts, toasted",17,33,,50,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2016/10/4/4/BX1205H_moroccan-lamb-chops-couscous-and-roasted-tomatoes_s4x3.jpg.rend.hgtvcom.476.357.suffix/1478638885286.jpeg,https://www.foodnetwork.com/recipes/ina-garten/moroccan-grilled-lamb-chops-3532353
 Moroccan Lamb Tagine Moroccan Lamb Tagine ,"Deselect All Good olive oil 6 small frenched lamb shanks (5 to 6 pounds total)  3 cups chopped yellow onions (2 large onions)  3 garlic cloves, thinly sliced  1 tablespoon grated fresh ginger  1 1/2 teaspoons chili powder  1 1/2 teaspoons ground turmeric  1 1/2 teaspoons ground cumin  1/2 teaspoon ground cardamom  1 (4-inch) cinnamon stick  1 (28-ounce) can diced tomatoes, such as San Marzano  2 cups good chicken stock, preferably homemade  2 tablespoons light brown sugar, lightly packed  4 (1/2-inch-thick) slices of lime  Kosher salt and freshly ground black pepper  1 pound Yukon Gold potatoes, unpeeled and 1-inch-diced  1 pound butternut squash, peeled and 1-inch-diced  1/2 pound sweet potatoes, unpeeled and 1-inch-diced  Steamed Couscous, recipe follows, for serving Steamed Couscous: 4 tablespoons (1/2 stick) unsalted butter 2 cups chopped yellow onions (2 onions)  3 cups good chicken stock, preferably homemade  Kosher salt and freshly ground black pepper  2 cups couscous (12 ounces)",23,91,,114,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2019/11/22/BX1706__Moroccan-Lamb-Tagine_s4x3.jpg.rend.hgtvcom.476.357.suffix/1574439802668.jpeg,https://www.foodnetwork.com/recipes/ina-garten/moroccan-lamb-tagine-1-7971097
 Squash and Chickpea Moroccan Stew Squash and Chickpea Moroccan Stew ,"Deselect All 1 tablespoon unsalted butter 1 tablespoon olive oil 1 medium yellow onion, small dice 4 medium cloves garlic, thinly sliced 2 teaspoons ground cumin 1 (3-inch) cinnamon stick Salt and freshly ground black pepper 1 pound butternut squash, large dice 3/4 pound red potatoes, large dice 2 cups low-sodium chicken or vegetable broth 2 cups cooked chickpeas, drained 1 (14-ounce) can diced tomatoes, with juices Pinch saffron threads, optional 1/2 preserved lemon, finely chopped 1 cup brined green olives (recommend: Cerignola) Steamed couscous, for serving Fresh cilantro leaves, roughly chopped, for garnish Toasted slivered almonds, for garnish Plain yogurt, for garnish",26,35,,61,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2009/1/21/0/AI0211_Squash-and-chick-pea-stew.jpg.rend.hgtvcom.476.357.suffix/1382538902380.jpeg,https://www.foodnetwork.com/recipes/aida-mollenkamp/squash-and-chickpea-moroccan-stew-recipe-1944193
 Moroccan Meatballs with Eggs Moroccan Meatballs with Eggs ,"Deselect All Spice Blend: 1 tablespoon ground cumin 1 tablespoon ground coriander 1 tablespoon turmeric 1 tablespoon paprika 1 1/2 teaspoons freshly grated nutmeg 1 teaspoon ground cinnamon 1 teaspoon ground cardamom 1 teaspoon ground allspice 1 teaspoon cayenne pepper 1/2 teaspoon ground cloves Meatballs and Eggs: 1 pound ground lamb or beef 2 slices good quality stale bread, crusts removed, processed into fresh bread crumbs 5 eggs, 1 for meatballs, 4 for poaching and serving, optional 1 medium onion, 1/4 onion grated and juiced, 3/4 onion, chopped 4 large cloves garlic, 2 minced or pasted, 2 sliced 1 small handful fresh mint leaves, leaves picked and finely chopped Pinch ground cinnamon Few grates nutmeg Kosher salt and freshly ground black pepper Extra-virgin olive oil, for liberal drizzling 1 small zucchini, sliced on an angle or chopped 1 (28-ounce) can diced tomatoes 1 (8-ounce) can tomato sauce 1 tablespoon honey 1 tablespoon Spice Blend or Ras el hanout 1 (14-ounce) can chickpeas A handful cilantro, leaves picked and chopped",19,92,,111,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2011/2/25/0/CCWID115_Moroccan-Meatballs-With-Eggs_s4x3.jpg.rend.hgtvcom.476.357.suffix/1371595315200.jpeg,https://www.foodnetwork.com/recipes/rachael-ray/moroccan-meatballs-with-eggs-recipe-2200975
 Moroccan Flank Steak Moroccan Flank Steak ,"Deselect All 1 small flank steak (about 1 1/2 pounds) Kosher salt and freshly ground pepper 2 teaspoons ras el hanout (Moroccan seasoning) or pumpkin pie spice 2 1/2 cups low-sodium chicken broth 1 1/2 cups Israeli couscous 2 tablespoons plus 1 teaspoon extra-virgin olive oil 1 red onion, thinly sliced 1/3 cup pitted black olives, roughly chopped 1/2 teaspoon finely grated orange zest, plus the juice of 1 orange 1 tablespoon honey 2 tablespoons chopped fresh parsley 1 cup grape or cherry tomatoes, halved",16,82,,98,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2016/3/31/4/FNM_050116-Moroccan-Flank-Steak-Recipe_s4x3.jpg.rend.hgtvcom.476.357.suffix/1459549453305.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/moroccan-flank-steak-3364652
 Moroccan Carrots Moroccan Carrots ,"Deselect All 6 large carrots, peeled 2 cups water kosher salt 1/4 cup orange juice 2 tablespoons lemon juice 1 teaspoon cumin 1 teaspoon ground Aleppo pepper 1 clove garlic 1/4 cup olive oil Garnish Fresh mint fresh cilantro",12,27,,39,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2019/7/16/9/moroccan-carrots-7131291.jpg.rend.hgtvcom.476.357.suffix/1563299335501.jpeg,https://www.foodnetwork.com/fnk/recipes/moroccan-carrots-7151744
" Moroccan-Style Tilapia with Cumin, Mango and Cilantro Moroccan-Style Tilapia with Cumin, Mango and Cilantro ","Deselect All Four 5-ounce tilapia fillets Salt and ground black pepper 2 teaspoons ground cumin 2 teaspoons ground coriander 1 tablespoon olive oil 1 ripe mango, diced 1/4 cup chopped fresh cilantro leaves",27,82,,109,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2006/9/15/0/rm0305_tilapia.jpg.rend.hgtvcom.476.357.suffix/1371584090615.jpeg,https://www.foodnetwork.com/recipes/robin-miller/moroccan-style-tilapia-with-cumin-mango-and-cilantro-recipe-1917216
 Moroccan Carrot Salad Moroccan Carrot Salad ,"Deselect All 6 to 8 medium carrots, peeled and sliced in 1/4-inch rounds 2 cups water 1/4 teaspoon cayenne pepper 3 teaspoons ground cumin 1 tablespoon honey 3 teaspoons fresh lemon juice 1/3 cup olive oil 1 cup mint leaves, washed and chopped",16,44,,60,,https://www.foodnetwork.com/recipes/moroccan-carrot-salad-recipe-1955782
 Moroccan Meatballs Moroccan Meatballs ,"Deselect All Moroccan Meatball Sauce: 1 gallon tomato sauce  1/2 cup chopped fresh cilantro 1/4 cup ground cumin  1/4 cup harissa  3 tablespoons smoked paprika  1 tablespoon ground cinnamon  Moroccan Meatballs: 1 gallon bread cubes, day-old, no crust 5 cups minced yellow onions 3/4 cup minced garlic 5 pounds ground chuck  5 pounds ground pork  3/4 cup finely chopped fresh cilantro 3/4 cup finely chopped fresh parsley 1/4 cup cumin seeds, ground  1/4 cup smoked paprika  1/4 cup black peppercorns, ground  1/4 cup salt  4 teaspoons ancho chile powder  1 tablespoon ground ginger  10 eggs, whipped before adding Vegetable oil",14,43,,57,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2013/6/13/0/DV1704H_moroccan-meatballs-recipe_s4x3.jpg.rend.hgtvcom.476.357.suffix/1371616370300.jpeg,https://www.foodnetwork.com/recipes/moroccan-meatballs-recipe-2059828
 Moroccan Chicken Skewers with Herb Sauce Moroccan Chicken Skewers with Herb Sauce ,"Deselect All For the chicken: 1 tablespoon Hungarian paprika 1 1/2 teaspoons ground cumin 1/2 teaspoon ground ginger 1/2 teaspoon ground cinnamon 1 1/2 teaspoons sugar 1 1/2 teaspoons kosher salt 3 boneless, skinless chicken breasts, cut into 1-inch cubes 5 (8-inch) wooden skewers, soaked 1 hour For the Herb Sauce: 1/4 cup cilantro leaves 1/2 cup mint leaves 1/4 teaspoon ground cumin 1/2 tablespoon ground ginger 1/2 tablespoon kosher salt 1 lime, juiced 1 1/2 teaspoons honey 1/2 cup olive oil",19,94,,113,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2010/4/23/0/SE0101_moroccan-chicken-skewers-with-herb-sauce_s4x3.jpg.rend.hgtvcom.476.357.suffix/1371591481532.jpeg,https://www.foodnetwork.com/recipes/janet-johnston/moroccan-chicken-skewers-with-herb-sauce-recipe-1952264
 Moroccan Couscous Moroccan Couscous ,"Deselect All For the Spice Blend: 1 cinnamon stick 1 teaspoon black peppercorns 1/2 teaspoon white peppercorns 1 teaspoon cumin seeds 1 teaspoon coriander seeds 1 teaspoon whole allspice 1/2 teaspoon whole cloves 2 cardamom pods 1 teaspoon ground ginger 1 teaspoon turmeric 1/4 to 1/2 teaspoon cayenne pepper 1/2 teaspoon freshly grated nutmeg Kosher salt For the Couscous: 3 tablespoons unsalted butter Large pinch of saffron (optional) 2 1/4 cups (12 ounces) whole-wheat couscous 3 cups low-sodium chicken broth, warmed 1 to 2 teaspoons fresh lemon juice",30,116,,146,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2009/12/13/1/FNM_020110-Weekend-010_s4x3.jpg.rend.hgtvcom.476.357.suffix/1382058947727.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/moroccan-couscous-recipe-1973057
 Roasted Moroccan-Style Vegetables Roasted Moroccan-Style Vegetables ,"Deselect All Nonstick cooking spray 5 tablespoons extra-virgin olive oil Juice of 1/2 small lemon (about 1 tablespoon) 2 large cloves garlic, minced Kosher salt 1 teaspoon ground coriander 1/2 teaspoon ground cinnamon 1/4 teaspoon ground cumin 1/4 teaspoon ground ginger 1 large yellow onion, diced 1 medium eggplant (about 1 pound), unpeeled, cut into 1/2-inch cubes 1 medium sweet potato (about 12 ounces), unpeeled, scrubbed and cut into 1/2-inch cubes 1 cup grape tomatoes, halved 8 dried apricots, thinly sliced, or 2 packed tablespoons golden raisins 1/2 cup loosely packed fresh cilantro leaves, chopped",19,39,,58,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2014/4/17/1/FNK_Roasted-Moroccan-Style-Vegetables_s4x3.jpg.rend.hgtvcom.476.357.suffix/1397907920107.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/roasted-moroccan-style-vegetables-3363239
 Moroccan Couscous Moroccan Couscous ,"Deselect All 2 tablespoons extra-virgin olive oil 2 cloves garlic, smashed 2 yellow onions, finely diced 1 teaspoon ground cinnamon 1 teaspoon ground cumin 1 teaspoon ground turmeric 1 turnip, peeled and cubed 4 cups organic chicken stock 2 cups canned chickpeas, drained and rinsed 1/2 cup dried apricots, quartered 1/2 cup dried figs, quartered 1 red bell pepper, cubed 1 butternut squash, cubed 1 zucchini, cubed Salt and freshly ground black pepper  Salt and freshly ground black pepper 2 cups couscous 1/2 cup roasted pistachios, crushed 1/2 cup fresh cilantro leaves, minced",13,111,,124,,https://www.foodnetwork.com/recipes/moroccan-couscous-2106898
 Moroccan Spiced Rack of Pork Moroccan Spiced Rack of Pork ,"Deselect All 1/2 cup ras al hanout or Moroccan spice blend 3 tablespoons kosher salt  2 teaspoons dark brown sugar  One 6-bone bone-in pork loin roast, frenched, chine bone removed  1 cup dried apricots  1 cup sake  1 cup chicken stock  6 cloves garlic, peeled  6 sprigs fresh cilantro  1 lemon, thinly sliced into wheels and seeds removed  1 carrot, peeled and cut into large dice 1 large onion, quartered  1 turnip, peeled and cut into large dice 1 tablespoon unsalted butter",16,36,,52,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2019/11/21/KC2304__Moroccan-Spiced-Rack-of-Pork_s4x3.jpg.rend.hgtvcom.476.357.suffix/1574351544734.jpeg,https://www.foodnetwork.com/recipes/geoffrey-zakarian/moroccan-spiced-rack-of-pork-7967521
 Moroccan Spiced Lamb or Chicken Moroccan Spiced Lamb or Chicken ,"Deselect All 2 pounds diced boneless leg of lamb or chicken thighs 1 1/2 teaspoons cumin, half a palmful 1 1/2 teaspoons coriander, half a palmful 1 tablespoon chili powder, a palmful 1/2 teaspoon cinnamon Salt and pepper Flour for dredging 2 tablespoons EVOO 2 red chile peppers, seeded and chopped 2 onions, chopped 2 bay leaves 2 tablespoons tomato paste 2 cups chicken stock 1 teaspoon zest plus juice of 1 orange or ripe lemon Flat bread or couscous, for serving",29,36,,65,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2011/6/27/0/TM2521_moroccan-spiced-lamb-or-chicken_s4x3.jpg.rend.hgtvcom.476.357.suffix/1371597550531.jpeg,https://www.foodnetwork.com/recipes/rachael-ray/moroccan-spiced-lamb-or-chicken-recipe-1924810
 Moroccan Olive Flatbread Moroccan Olive Flatbread ,"Deselect All 1/2 teaspoon salt 1/2 teaspoon garlic powder 1/4 teaspoon curry powder 1/4 teaspoon paprika 1/4 teaspoon ground cumin 1 cup plus 1 1/2 tablespoons all-purpose flour 2 teaspoons sugar 1 teaspoon salt 1/4 teaspoon freshly ground pepper 10 oil-cured olives, pitted and chopped 1 tablespoon olive oil 1/2 cup water Extra-virgin olive oil",22,34,,56,,https://www.foodnetwork.com/recipes/moroccan-olive-flatbread-recipe-2014230
 Chickpea Pasta with Moroccan Beef Ragu Chickpea Pasta with Moroccan Beef Ragu ,"Deselect All Kosher salt 8 ounces small shell chickpea pasta, such as Banza (about 2 1/2 cups) 2 tablespoons extra-virgin olive oil, plus more for drizzling 1 pound ground beef 3 cloves garlic, sliced 1 small onion, finely chopped 1 red bell pepper, finely chopped 1/4 cup golden raisins 3 tablespoons tomato paste 1 teaspoon ras el hanout (Moroccan spice blend) Freshly ground pepper 1/2 cup fresh cilantro, roughly chopped 1/2 cup fresh mint, roughly chopped",19,32,,51,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2019/10/4/0/FNM_110119-Chickpea-Pasta-with-Moroccan-Beef-Ragu_s4x3.jpg.rend.hgtvcom.476.357.suffix/1570214931433.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/chickpea-pasta-with-moroccan-beef-ragu-7530812
 Moroccan Tomato Toast Moroccan Tomato Toast ,"Deselect All 1 cup finely chopped red onion, optional 1/2 teaspoon cumin seeds 1/4 teaspoon coriander seeds 4 slices thick-cut sourdough bread Butter, for the bread, optional 3 tablespoons olive oil, plus more for the bread, optional 2 cups chopped in-season tomatoes 1/4 teaspoon flaky sea salt Fresh flowering or young herbs, such as cilantro, chopped, for serving Light honey, such as wildflower, for drizzling",13,80,,93,http:////food.fnr.sndimg.com/content/dam/images/food/plus/fullset/2020/07/31/0/FNP_moroccan-tomato-toast-02_s4x3.jpg.rend.hgtvcom.476.357.suffix/1596215364906.jpeg,https://www.foodnetwork.com/fnk/recipes/moroccan-tomato-toast-8812704
 Moroccan Spiced Red Lentil Soup Moroccan Spiced Red Lentil Soup ,"Deselect All 1 tablespoon olive oil 2 medium yellow onions, chopped 4 garlic cloves, minced or pureed 4 stalks of celery, washed and sliced crosswise 1/2-inch thick 2 teaspoons salt 1 teaspoon freshly ground black pepper 1 teaspoon ground turmeric 1 teaspoon ground cumin 1/4 teaspoon ground ginger 1 teaspoon ground cinnamon 1 generous pinch saffron 1 bay leaf 1 tablespoon tomato paste 1 large or 2 medium Yukon Gold potatoes, peeled and diced 1 pound red lentils 2 quarts water 1 cup cooked wheat berries 6 Italian Roma tomatoes, cored and diced 1/2 bunch cilantro, washed, leaves sliced thin crosswise CROUTONS TO FLOAT ON A BOWL OF SOUP 1 loaf long skinny bread, sliced on the diagonal 3/4-inch thick 2 to 3 tablespoons olive oil or softened butter",15,98,,113,,https://www.foodnetwork.com/recipes/moroccan-spiced-red-lentil-soup-recipe-1970780
